Date,Open,High,Low,Close,Adj Close,Volume,Ticker
8/10/2018,1.463999987,1.559999943,1.460000038,1.559999943,1.423044682,3400,FSI
8/13/2018,1.559999943,1.559999943,1.470000029,1.549999952,1.413922668,3900,FSI
8/14/2018,1.460000038,1.460000038,1.460000038,1.460000038,1.331823945,200,FSI
8/15/2018,1.480000019,1.559999943,1.450000048,1.549999952,1.413922668,19000,FSI
8/16/2018,1.49000001,1.572000027,1.480000019,1.501000047,1.369224429,10000,FSI
8/17/2018,1.50999999,1.549999952,1.485999942,1.549999952,1.413922668,13800,FSI
8/20/2018,1.580000043,1.580000043,1.549999952,1.580000043,1.441288829,4600,FSI
8/21/2018,1.580000043,1.649999976,1.521000028,1.649999976,1.505143404,26300,FSI
8/22/2018,1.639999986,1.659999967,1.549999952,1.549999952,1.413922668,15200,FSI
8/23/2018,1.549999952,1.549999952,1.549999952,1.549999952,1.413922668,600,FSI
8/24/2018,1.559999943,1.659999967,1.559999943,1.659999967,1.514265418,38600,FSI
8/27/2018,1.679999948,1.690000057,1.639999986,1.679999948,1.532509685,5100,FSI
8/28/2018,1.641000032,1.659999967,1.570000052,1.570000052,1.432166815,187200,FSI
8/29/2018,1.559999943,1.61500001,1.549999952,1.549999952,1.413922668,160700,FSI
8/30/2018,1.539999962,1.549999952,1.5,1.5,1.36831224,12300,FSI
8/31/2018,1.50999999,1.610000014,1.50999999,1.610000014,1.468655109,17800,FSI
9/4/2018,1.600000024,1.600000024,1.5,1.5,1.36831224,2900,FSI
9/5/2018,1.50999999,1.559999943,1.50999999,1.559999943,1.423044682,600,FSI
9/6/2018,1.570000052,1.620000005,1.559999943,1.620000005,1.477777243,600,FSI
9/7/2018,1.620000005,1.620000005,1.620000005,1.620000005,1.477777243,300,FSI
9/10/2018,1.620000005,1.620000005,1.620000005,1.620000005,1.477777243,0,FSI
9/11/2018,1.580000043,1.580000043,1.559999943,1.559999943,1.423044682,2900,FSI
9/12/2018,1.559999943,1.559999943,1.549999952,1.549999952,1.413922668,2100,FSI
9/13/2018,1.575999975,1.575999975,1.559999943,1.559999943,1.423044682,3400,FSI
9/14/2018,1.574000001,1.608999968,1.557999969,1.557999969,1.421220303,5500,FSI
9/17/2018,1.552999973,1.552999973,1.460000038,1.49000001,1.359190226,11600,FSI
9/18/2018,1.460000038,1.49000001,1.460000038,1.49000001,1.359190226,1500,FSI
9/19/2018,1.472000003,1.49000001,1.467000008,1.470000029,1.340946078,4400,FSI
9/20/2018,1.480000019,1.50999999,1.470000029,1.470000029,1.340946078,12900,FSI
9/21/2018,1.52699995,1.529999971,1.5,1.529999971,1.395678401,10300,FSI
9/24/2018,1.50999999,1.526000023,1.5,1.5,1.36831224,2200,FSI
9/25/2018,1.508000016,1.519000053,1.5,1.5,1.36831224,2700,FSI
9/26/2018,1.5,1.5,1.5,1.5,1.36831224,300,FSI
9/27/2018,1.49000001,1.521000028,1.478999972,1.521000028,1.387468576,11900,FSI
9/28/2018,1.5,1.5,1.470000029,1.470000029,1.340946078,8900,FSI
10/1/2018,1.5,1.5,1.5,1.5,1.36831224,600,FSI
10/2/2018,1.5,1.5,1.5,1.5,1.36831224,0,FSI
10/3/2018,1.503999949,1.514999986,1.5,1.5,1.36831224,2300,FSI
10/4/2018,1.470000029,1.539999962,1.470000029,1.539999962,1.404800534,9800,FSI
10/5/2018,1.549999952,1.549999952,1.460000038,1.460000038,1.331823945,22900,FSI
10/8/2018,1.470000029,1.476999998,1.460000038,1.460000038,1.331823945,1800,FSI
10/9/2018,1.460000038,1.549999952,1.460000038,1.549999952,1.413922668,14700,FSI
10/10/2018,1.539999962,1.539999962,1.460000038,1.486999989,1.356453538,4800,FSI
10/11/2018,1.590000033,1.590000033,1.460000038,1.463000059,1.334560513,9700,FSI
10/12/2018,1.463000059,1.463000059,1.463000059,1.463000059,1.334560513,0,FSI
10/15/2018,1.485999942,1.485999942,1.419999957,1.440000057,1.313579798,7000,FSI
10/16/2018,1.440000057,1.440000057,1.440000057,1.440000057,1.313579798,0,FSI
10/17/2018,1.450000048,1.483999968,1.450000048,1.483999968,1.353716969,2400,FSI
10/18/2018,1.480000019,1.49000001,1.419999957,1.47300005,1.343682766,14900,FSI
10/19/2018,1.480000019,1.5,1.480000019,1.5,1.36831224,1800,FSI
10/22/2018,1.529999971,1.529999971,1.529999971,1.529999971,1.395678401,600,FSI
10/23/2018,1.549999952,1.549999952,1.542999983,1.542999983,1.407537222,2100,FSI
10/24/2018,1.480000019,1.480000019,1.460000038,1.460000038,1.331823945,1800,FSI
10/25/2018,1.493999958,1.493999958,1.480000019,1.486999989,1.356453538,1600,FSI
10/26/2018,1.480999947,1.5,1.463000059,1.472000003,1.342770457,10100,FSI
10/29/2018,1.460000038,1.491000056,1.460000038,1.480000019,1.350068092,3900,FSI
10/30/2018,1.480000019,1.559999943,1.480000019,1.519999981,1.386556387,5100,FSI
10/31/2018,1.519999981,1.519999981,1.519999981,1.519999981,1.386556387,100,FSI
11/1/2018,1.5,1.504999995,1.480000019,1.495000005,1.363751173,8200,FSI
11/2/2018,1.495000005,1.495000005,1.495000005,1.495000005,1.363751173,0,FSI
11/5/2018,1.559999943,1.559999943,1.559999943,1.559999943,1.423044682,600,FSI
11/6/2018,1.480000019,1.480000019,1.480000019,1.480000019,1.350068092,1000,FSI
11/7/2018,1.549999952,1.549999952,1.470000029,1.480000019,1.350068092,3300,FSI
11/8/2018,1.480000019,1.480000019,1.480000019,1.480000019,1.350068092,100,FSI
11/9/2018,1.504999995,1.504999995,1.504999995,1.504999995,1.372873306,100,FSI
11/12/2018,1.503999949,1.503999949,1.480000019,1.480000019,1.350068092,6100,FSI
11/13/2018,1.478000045,1.48300004,1.460000038,1.460000038,1.331823945,2700,FSI
11/14/2018,1.519000053,1.519000053,1.519000053,1.519000053,1.385644197,100,FSI
11/15/2018,1.460000038,1.467000008,1.399999976,1.460000038,1.331823945,4800,FSI
11/16/2018,1.460000038,1.478999972,1.460000038,1.475000024,1.345507026,2500,FSI
11/19/2018,1.539999962,1.539999962,1.5,1.50999999,1.377434254,3200,FSI
11/20/2018,1.539999962,1.539999962,1.470000029,1.470000029,1.340946078,3700,FSI
11/21/2018,1.470000029,1.470000029,1.470000029,1.470000029,1.340946078,1100,FSI
11/23/2018,1.470000029,1.470000029,1.470000029,1.470000029,1.340946078,0,FSI
11/26/2018,1.470000029,1.470000029,1.460000038,1.467000008,1.338209391,6100,FSI
11/27/2018,1.450000048,1.488000035,1.450000048,1.486999989,1.356453538,4500,FSI
11/28/2018,1.5,1.504999995,1.460000038,1.460000038,1.331823945,1300,FSI
11/29/2018,1.450000048,1.478000045,1.450000048,1.478000045,1.348243713,600,FSI
11/30/2018,1.5,1.5,1.5,1.5,1.36831224,400,FSI
12/3/2018,1.460000038,1.470000029,1.450000048,1.470000029,1.340946078,1300,FSI
12/4/2018,1.450000048,1.5,1.419999957,1.481999993,1.351892471,10100,FSI
12/6/2018,1.440000057,1.449000001,1.427000046,1.429999948,1.304457664,10300,FSI
12/7/2018,1.5,1.5,1.498000026,1.498000026,1.366487861,300,FSI
12/10/2018,1.5,1.5,1.419999957,1.49000001,1.359190226,7200,FSI
12/11/2018,1.49000001,1.49000001,1.399999976,1.399999976,1.277091384,1600,FSI
12/12/2018,1.409999967,1.455000043,1.409999967,1.429999948,1.304457664,4200,FSI
12/13/2018,1.44599998,1.463000059,1.399999976,1.399999976,1.277091384,10200,FSI
12/14/2018,1.409999967,1.409999967,1.399999976,1.409999967,1.286213398,2200,FSI
12/17/2018,1.529999971,1.529999971,1.350000024,1.350000024,1.231481075,14000,FSI
12/18/2018,1.389999986,1.519999981,1.350000024,1.5,1.36831224,5500,FSI
12/19/2018,1.5,1.5,1.360000014,1.360000014,1.240603089,2000,FSI
12/20/2018,1.399999976,1.399999976,1.350000024,1.360000014,1.240603089,3100,FSI
12/21/2018,1.399999976,1.429999948,1.340000033,1.340000033,1.222359061,28900,FSI
12/24/2018,1.274999976,1.309999943,1.274999976,1.299999952,1.185870647,1600,FSI
12/26/2018,1.269999981,1.350000024,1.269999981,1.273000002,1.161241055,45200,FSI
12/27/2018,1.320000052,1.360000014,1.279999971,1.353999972,1.235129833,20700,FSI
12/28/2018,1.289999962,1.429999948,1.289999962,1.363000035,1.243339658,18800,FSI
12/31/2018,1.25999999,1.350000024,1.230000019,1.350000024,1.231481075,11700,FSI
1/2/2019,1.381000042,1.452999949,1.350000024,1.350000024,1.231481075,3300,FSI
1/3/2019,1.350000024,1.350000024,1.350000024,1.350000024,1.231481075,200,FSI
1/4/2019,1.419999957,1.49000001,1.409000039,1.450000048,1.322701812,4200,FSI
1/7/2019,1.450000048,1.450000048,1.440000057,1.440000057,1.313579798,500,FSI
1/8/2019,1.360000014,1.460000038,1.350000024,1.360000014,1.240603089,19500,FSI
1/9/2019,1.370000005,1.409999967,1.360000014,1.399999976,1.277091384,7500,FSI
1/10/2019,1.440999985,1.440999985,1.360000014,1.361999989,1.242427468,3400,FSI
1/11/2019,1.361999989,1.440000057,1.360000014,1.399999976,1.277091384,25400,FSI
1/14/2019,1.25999999,1.389999986,1.25999999,1.389999986,1.26796937,6000,FSI
1/15/2019,1.409000039,1.409999967,1.389999986,1.409999967,1.286213398,5400,FSI
1/16/2019,1.409999967,1.409999967,1.409999967,1.409999967,1.286213398,100,FSI
1/17/2019,1.366000056,1.440000057,1.366000056,1.440000057,1.313579798,1100,FSI
1/18/2019,1.440000057,1.49000001,1.350000024,1.389999986,1.26796937,53200,FSI
1/22/2019,1.399999976,1.50999999,1.399999976,1.50999999,1.377434254,20200,FSI
1/23/2019,1.50999999,1.50999999,1.450000048,1.49000001,1.359190226,11600,FSI
1/24/2019,1.49000001,1.50999999,1.472000003,1.50999999,1.377434254,2400,FSI
1/25/2019,1.50999999,1.50999999,1.50999999,1.50999999,1.377434254,100,FSI
1/28/2019,1.503000021,1.559999943,1.5,1.559999943,1.423044682,20900,FSI
1/29/2019,1.590000033,1.600000024,1.503000021,1.600000024,1.459533095,1700,FSI
1/30/2019,1.590000033,1.600000024,1.5,1.600000024,1.459533095,24000,FSI
1/31/2019,1.600000024,1.649999976,1.600000024,1.636000037,1.492372513,17400,FSI
2/1/2019,1.590000033,1.616999984,1.590000033,1.60800004,1.46683073,4700,FSI
2/4/2019,1.590000033,1.621999979,1.590000033,1.590000033,1.450411081,12000,FSI
2/5/2019,1.590000033,1.600000024,1.521000028,1.600000024,1.459533095,6600,FSI
2/6/2019,1.600000024,1.600000024,1.600000024,1.600000024,1.459533095,700,FSI
2/7/2019,1.600000024,1.600000024,1.590000033,1.600000024,1.459533095,800,FSI
2/8/2019,1.679999948,1.799999952,1.679999948,1.75,1.59636426,56400,FSI
2/11/2019,1.789999962,1.820000052,1.75,1.799999952,1.641974688,38900,FSI
2/12/2019,1.769999981,1.850000024,1.766000032,1.850000024,1.687585115,31900,FSI
2/13/2019,1.850000024,1.850000024,1.799999952,1.830000043,1.669340968,8000,FSI
2/14/2019,1.840000033,1.840000033,1.840000033,1.840000033,1.678463101,1000,FSI
2/15/2019,1.769999981,1.840999961,1.75,1.840000033,1.678463101,6500,FSI
2/19/2019,1.799999952,1.799999952,1.748000026,1.75,1.59636426,21600,FSI
2/20/2019,1.75,1.840000033,1.75,1.840000033,1.678463101,21000,FSI
2/21/2019,1.789999962,1.840000033,1.769999981,1.820000052,1.660218954,5100,FSI
2/22/2019,1.820000052,1.820000052,1.789000034,1.820000052,1.660218954,1100,FSI
2/25/2019,1.809999943,2.119999886,1.730000019,1.99000001,1.815294266,331500,FSI
2/26/2019,2,2.099999905,1.917000055,2.019999981,1.842660546,76100,FSI
2/27/2019,2,2.029999971,1.980000019,1.99000001,1.815294266,21700,FSI
2/28/2019,2,2.029999971,1.980000019,2.00999999,1.833538413,14800,FSI
3/1/2019,2,2.049999952,1.980000019,2.00999999,1.833538413,48100,FSI
3/4/2019,2,2.069999933,2,2,1.82441628,42800,FSI
3/5/2019,1.970000029,2.049999952,1.970000029,1.99000001,1.861840129,14400,FSI
3/6/2019,2.00999999,2.059999943,1.929999948,1.950000048,1.82441628,45200,FSI
3/7/2019,1.950000048,2.019999981,1.950000048,1.99000001,1.861840129,11100,FSI
3/8/2019,1.99000001,1.993000031,1.929999948,1.985000014,1.857162237,24400,FSI
3/11/2019,1.970000029,2,1.950000048,1.99000001,1.861840129,31800,FSI
3/12/2019,1.980000019,1.980000019,1.929999948,1.929999948,1.805704236,38500,FSI
3/13/2019,2.119999886,2.49000001,2.119999886,2.289999962,2.142519474,210100,FSI
3/14/2019,2.200000048,2.430000067,2.200000048,2.349999905,2.198655367,183200,FSI
3/15/2019,2.329999924,2.349999905,2.309999943,2.309999943,2.161231518,17500,FSI
3/18/2019,2.349999905,2.420000076,2.299999952,2.349999905,2.198655367,19500,FSI
3/19/2019,2.349999905,2.349999905,2.200000048,2.246999979,2.102288961,54300,FSI
3/20/2019,2.25,2.420000076,2.230999947,2.349999905,2.198655367,187100,FSI
3/21/2019,2.329999924,2.400000095,2.25,2.309999943,2.161231518,80700,FSI
3/22/2019,2.279999971,2.309999943,2.180000067,2.25,2.105095625,108800,FSI
3/25/2019,2.220000029,2.299999952,2.210000038,2.220000029,2.077027559,37400,FSI
3/26/2019,2.279000044,2.299999952,2.220000029,2.249000072,2.10416007,26400,FSI
3/27/2019,2.230999947,2.230999947,2.180000067,2.200000048,2.058315754,55600,FSI
3/28/2019,2.25,2.25999999,2.190000057,2.24000001,2.16970706,14800,FSI
3/29/2019,2.25,2.279999971,2.200000048,2.230000019,2.160020828,13600,FSI
4/1/2019,2.230000019,2.311000109,2.210000038,2.259000063,2.188110828,67300,FSI
4/2/2019,2.160000086,2.309999943,1.99000001,2.230000019,2.160020828,451400,FSI
4/3/2019,2.170000076,2.411000013,2.170000076,2.25999999,2.189079523,135700,FSI
4/4/2019,2.339999914,2.390000105,2.282000065,2.390000105,2.315000057,151500,FSI
4/5/2019,2.349999905,2.450000048,2.299999952,2.400000095,2.324686289,302000,FSI
4/8/2019,2.440000057,2.450000048,2.380000114,2.440000057,2.363430977,75600,FSI
4/9/2019,2.440000057,2.5,2.375999928,2.5,2.421548128,123700,FSI
4/10/2019,2.5,2.5,2.400000095,2.480000019,2.402175665,113600,FSI
4/11/2019,2.45600009,2.5,2.446000099,2.5,2.421548128,32900,FSI
4/12/2019,2.5,2.5,2.420000076,2.49000001,2.411861897,31800,FSI
4/15/2019,2.5,2.551000118,2.430000067,2.549999952,2.469979048,76500,FSI
4/16/2019,2.630000114,2.74000001,2.559999943,2.730000019,2.644330502,303700,FSI
4/17/2019,2.74000001,2.75,2.680000067,2.75,2.663702965,104100,FSI
4/18/2019,2.769999981,2.980000019,2.75,2.960999966,2.86808157,387000,FSI
4/22/2019,2.980000019,2.980000019,2.75,2.819999933,2.731506109,194800,FSI
4/23/2019,2.789999962,2.890000105,2.599999905,2.700000048,2.615272045,94500,FSI
4/24/2019,2.700000048,2.844000101,2.700000048,2.809999943,2.721819878,35500,FSI
4/25/2019,2.779999971,2.880000114,2.769999981,2.839999914,2.750878572,38600,FSI
4/26/2019,2.869999886,2.900000095,2.75999999,2.849999905,2.760564804,32800,FSI
4/29/2019,2.829999924,2.900000095,2.75,2.829999924,2.741192341,63300,FSI
4/30/2019,2.849999905,2.980000019,2.829999924,2.950000048,2.857426882,171000,FSI
5/1/2019,2.950000048,2.950000048,2.839999914,2.940000057,2.84774065,80500,FSI
5/2/2019,2.924000025,2.940000057,2.849999905,2.940000057,2.84774065,19300,FSI
5/3/2019,2.980000019,2.980000019,2.849999905,2.950000048,2.857426882,126900,FSI
5/6/2019,2.980000019,2.99000001,2.849999905,2.99000001,2.89617157,52800,FSI
5/7/2019,2.99000001,2.99000001,2.920000076,2.970999956,2.877767801,48400,FSI
5/8/2019,2.930000067,2.99000001,2.849999905,2.880000114,2.789623499,43000,FSI
5/9/2019,2.819999933,2.920000076,2.809999943,2.880000114,2.789623499,32800,FSI
5/10/2019,2.839999914,2.940000057,2.835000038,2.849999905,2.760564804,25600,FSI
5/13/2019,2.839999914,2.930000067,2.829999924,2.930000067,2.838054419,54300,FSI
5/14/2019,2.930000067,2.940000057,2.900000095,2.930000067,2.838054419,45700,FSI
5/15/2019,2.940000057,2.950000048,2.119999886,2.880000114,2.789623499,331000,FSI
5/16/2019,2.890000105,2.930000067,2.683000088,2.819999933,2.731506109,35800,FSI
5/17/2019,2.809999943,2.99000001,2.609999895,2.950000048,2.857426882,299000,FSI
5/20/2019,2.900000095,3.150000095,2.710000038,3.150000095,3.05115056,442000,FSI
5/21/2019,3.119999886,3.184999943,3.029999971,3.099999905,3.002719402,251200,FSI
5/22/2019,3.039999962,3.190000057,3.039999962,3.109999895,3.012405634,102000,FSI
5/23/2019,3.140000105,3.150000095,3,3.089999914,2.993033409,98600,FSI
5/24/2019,3.180000067,3.289999962,3.130000114,3.25,3.1480124,324900,FSI
5/28/2019,3.289999962,4.050000191,3.269999981,3.355000019,3.249717474,1109800,FSI
5/29/2019,3.519999981,3.74000001,3.400000095,3.619999886,3.506401539,356500,FSI
5/30/2019,3.670000076,4.050000191,3.660000086,4.039999962,3.913221598,653900,FSI
5/31/2019,4.039999962,4.079999924,3.25999999,3.460000038,3.351422548,563400,FSI
6/3/2019,3.339999914,3.420000076,2.880000114,2.970000029,2.876799107,538000,FSI
6/4/2019,3.069999933,3.200000048,2.789999962,3.069999933,2.973660946,388200,FSI
6/5/2019,3.140000105,3.25,2.980000019,3.180000067,3.080209255,346400,FSI
6/6/2019,3.200000048,3.339999914,3,3.069999933,2.973660946,270200,FSI
6/7/2019,3.140000105,3.400000095,3.105000019,3.349999905,3.244874239,185200,FSI
6/10/2019,3.549999952,3.799999952,3.299999952,3.690000057,3.574204922,424000,FSI
6/11/2019,3.829999924,3.950000048,3.50999999,3.74000001,3.622635841,212100,FSI
6/12/2019,3.789999962,4,3.700000048,3.920000076,3.796987534,358600,FSI
6/13/2019,4.039999962,4.389999866,3.930000067,4,3.87447691,463000,FSI
6/14/2019,4.050000191,4.070000172,3.75,3.930000067,3.806673527,174600,FSI
6/17/2019,3.99000001,4.369999886,3.880000114,4.28000021,4.145690441,360300,FSI
6/18/2019,4.320000172,4.320000172,4.019999981,4.170000076,4.039142132,240500,FSI
6/19/2019,4.210000038,4.21999979,4.020999908,4.199999809,4.068200588,141400,FSI
6/20/2019,4.340000153,4.349999905,4.006999969,4.050000191,3.922908068,139100,FSI
6/21/2019,4.010000229,4.110000134,3.700000048,3.75,3.632322073,259100,FSI
6/24/2019,3.75,3.980000019,3.75,3.859999895,3.738870144,129000,FSI
6/25/2019,3.930000067,3.980000019,3.75,3.910000086,3.787301302,98700,FSI
6/26/2019,3.970000029,4.25,3.808000088,4.110000134,3.981025219,239000,FSI
6/27/2019,4.110000134,4.25,4.059999943,4.170000076,4.039142132,182700,FSI
6/28/2019,4.25,4.599999905,4.199999809,4.510000229,4.368473053,505500,FSI
7/1/2019,4.699999809,4.739999771,3.940000057,4.320000172,4.184435368,521000,FSI
7/2/2019,4.300000191,4.322999954,4.131999969,4.199999809,4.068200588,112600,FSI
7/3/2019,4.099999905,4.210000038,3.99000001,4.130000114,4.000397682,199400,FSI
7/5/2019,4.190000057,4.230000019,4,4.130000114,4.000397682,256400,FSI
7/8/2019,4.190000057,4.239999771,4,4.199999809,4.068200588,140600,FSI
7/9/2019,4.110000134,4.320000172,4.059999943,4.21999979,4.087573051,287300,FSI
7/10/2019,4.289999962,4.440000057,4.198999882,4.369999886,4.23286581,311500,FSI
7/11/2019,4.510000229,4.547999859,4.210000038,4.239999771,4.106945515,248200,FSI
7/12/2019,4.210000038,4.349999905,4.119999886,4.190000057,4.058514595,282800,FSI
7/15/2019,4.210000038,4.269999981,4.050000191,4.130000114,4.000397682,249100,FSI
7/16/2019,4.170000076,4.329999924,4.059999943,4.079999924,3.951966286,156000,FSI
7/17/2019,4.059999943,4.199999809,3.900000095,3.960000038,3.835732222,283100,FSI
7/18/2019,3.859999895,4.039999962,3.730000019,3.839999914,3.719497681,242800,FSI
7/19/2019,3.75,4.019999981,3.75,3.859999895,3.738870144,130300,FSI
7/22/2019,3.930000067,4.03000021,3.75999999,3.829999924,3.709811449,232300,FSI
7/23/2019,3.809999943,4,3.789999962,3.99000001,3.864790678,99300,FSI
7/24/2019,4,4,3.839999914,3.920000076,3.796987534,160300,FSI
7/25/2019,3.5,3.519000053,3.140000105,3.24000001,3.138326406,477600,FSI
7/26/2019,3.24000001,3.35800004,3.140000105,3.24000001,3.138326406,175600,FSI
7/29/2019,3.160000086,3.190000057,2.910000086,3.039999962,2.944602489,241000,FSI
7/30/2019,2.960000038,3.24000001,2.950000048,3.220000029,3.118953943,270700,FSI
7/31/2019,3.170000076,3.279999971,3.039999962,3.190000057,3.089895487,295900,FSI
8/1/2019,3.200000048,3.309999943,3.150000095,3.25,3.1480124,260800,FSI
8/2/2019,3.25,3.269999981,3.059999943,3.24000001,3.138326406,122500,FSI
8/5/2019,2.960000038,3.230000019,2.960000038,3.119999886,3.022091866,151400,FSI
8/6/2019,3.119999886,3.230000019,3.089999914,3.210000038,3.109267712,44900,FSI
8/7/2019,3.380000114,3.480000019,3.220000029,3.480000019,3.370795012,112700,FSI
8/8/2019,3.390000105,3.5,3.299999952,3.359999895,3.254560471,71400,FSI
8/9/2019,3.289999962,3.374000072,3.26699996,3.299999952,3.196443319,42300,FSI
8/12/2019,3.269999981,3.380000114,3.25999999,3.279999971,3.177071095,67800,FSI
8/13/2019,3.289999962,3.321000099,3.119999886,3.190000057,3.089895487,91000,FSI
8/14/2019,3.119999886,3.359999895,3.119999886,3.220000029,3.118953943,50300,FSI
8/15/2019,3.049999952,3.049999952,2.369999886,2.50999999,2.43123436,424700,FSI
8/16/2019,2.549999952,2.677000046,2.400000095,2.549999952,2.469979048,238900,FSI
8/19/2019,2.549999952,2.650000095,2.549999952,2.640000105,2.557154894,35500,FSI
8/20/2019,2.609999895,2.650000095,2.351000071,2.579999924,2.499037504,184400,FSI
8/21/2019,2.579999924,2.612999916,2.381999969,2.549999952,2.469979048,67100,FSI
8/22/2019,2.549999952,2.599999905,2.430000067,2.5,2.421548128,43100,FSI
8/23/2019,2.470000029,2.48300004,2.329999924,2.359999895,2.285941362,58900,FSI
8/26/2019,2.349999905,2.5,2.325999975,2.5,2.421548128,41900,FSI
8/27/2019,2.5,2.5,2.349999905,2.49000001,2.411861897,41100,FSI
8/28/2019,2.460000038,2.50999999,2.40899992,2.460000038,2.38280344,13200,FSI
8/29/2019,2.460000038,2.549999952,2.420000076,2.470000029,2.392489433,25200,FSI
8/30/2019,2.470000029,2.549999952,2.411999941,2.519999981,2.440920353,12900,FSI
